# Constructed from biom file
#OTU ID	LSG.MB1	LSG.MB2	LSG.MB3	LSG.MB4	LSG.MB5	LSG.MB6	LSG.MB7	LSG.MB8	LSG.MB9	LSG.MB10	LSG.MB11	LSG.MB12	LSG.MB13	LSG.MB14	LSG.MB15	LSG.MB16	LSG.MB17	LSG.MB18	LSG.MB19	LSG.MB20	RSG.MB1	RSG.MB2	RSG.MB3	RSG.MB4	RSG.MB5	RSG.MB6	RSG.MB7	LFG.MB1	UNKG.MB1	UNKG.MB2	UNKG.MB3	UNKG.MB4	UNKG.MB5	UNKG.MB6	UNKG.MB7	UNKG.MB8	UNKG.MB9	UNKG.MB10	UNKG.MB11	UNKG.MB12	UNKG.MB13	UNKG.MB14	UNKG.MB15	UNKG.MB16	UNKG.MB17	UNKG.MB18	UNKG.MB19	UNKG.MB20	UNKG.MB21	UNKG.MB22	UNKG.MB23	UNKG.MB24	UNKG.MB25	UNKG.MB26	UNKG.MB27	UNKG.MB28	UNKG.MB29	UNKG.MB30	UNKG.MB31	UNKG.MB32	UNKG.MB33	UNKG.MB34	UNKG.MB35	UNKG.MB36	UNKG.MB37	UNKG.MB38	PZ.MB1	PZ.MB2	PZ.MB3	PZ.MB4	PZ.MB5	PZ.MB6	PZ.MB7	PZ.MB8	PZ.MB9	PZ.MB10	PZ.MB11	PZ.MB12	SZ.MB1	SZ.MB2	SZ.MB3	SZ.MB4	SZ.MB5	SZ.MB6	SZ.MB7	SZ.MB8	SZ.MB9	SZ.MB10	SZ.MB11	SZ.MB12	SZ.MB13	SZ.MB14	SZ.MB15	EPRC.MB1	EPRC.MB2	EPRC.MB3	EPRC.MB4	EPRC.MB5	EPRC.MB6	EPRC.MB7	EPRC.MB8	EPRC.MB9	EPRC.MB10	EPRC.MB11	EPRC.MB12	EPRC.MB13	EPRC.MB14	EPRC.MB15	EPRC.MB16	EPRC.MB17	EPRC.MB18	KEGG_Pathways
Synthesis and degradation of ketone bodies	-1293.0	-1367.0	-460.0	-1164.0	-1350.0	-1312.0	-1462.0	-1382.0	-1380.0	-1228.0	-1021.0	-1139.0	-1188.0	-1221.0	-1316.0	-1378.0	-1404.0	-1389.0	-1258.0	-1350.0	-1196.0	-1489.0	-1438.0	-1481.0	-1208.0	-1437.0	-1283.0	-1289.0	-1396.0	-1794.0	-1519.0	-1208.0	-1715.0	-1548.0	-1390.0	-1618.0	-1457.0	-1527.0	-1300.0	-1485.0	-1486.0	-1106.0	-1117.0	-1298.0	-1392.0	-1523.0	-1275.0	-1171.0	-1260.0	-1265.0	-1233.0	-1314.0	-1336.0	-1299.0	-1323.0	-1302.0	-1249.0	-1360.0	-1298.0	-1313.0	-1382.0	-1466.0	-1478.0	-1224.0	-1012.0	-1276.0	-1367.0	-1378.0	-1091.0	-1326.0	-1303.0	-1222.0	-1305.0	-1136.0	-1491.0	-1092.0	-1324.0	-863.0	-983.0	-999.0	-965.0	-1031.0	-1084.0	-1172.0	-1181.0	-1348.0	-997.0	-1006.0	-977.0	-1193.0	-1480.0	-1223.0	-975.0	-1290.0	-581.0	-1408.0	-1052.0	-777.0	-680.0	-14.0	-466.0	-710.0	-815.0	-579.0	-798.0	-722.0	-967.0	-509.0	-740.0	-779.0	-721.0	Metabolism; Lipid Metabolism; Synthesis and degradation of ketone bodies
Systemic lupus erythematosus	3.0	-1.0	9.0	-9.0	-9.0	-6.0	-13.0	-4.0	-2.0	-2.0	-5.0	-8.0	-12.0	-9.0	-12.0	-11.0	-11.0	-9.0	4.0	-8.0	5.0	-10.0	-9.0	-3.0	1.0	-6.0	3.0	0.0	-12.0	-9.0	-1.0	0.0	-9.0	-2.0	4.0	-4.0	0.0	-12.0	-4.0	-7.0	-8.0	-3.0	0.0	-3.0	-14.0	-18.0	3.0	-10.0	-6.0	-12.0	-11.0	-7.0	-11.0	-13.0	-11.0	-14.0	0.0	-3.0	-11.0	-3.0	-15.0	-14.0	-3.0	-2.0	-1.0	2.0	-9.0	-2.0	4.0	4.0	1.0	-2.0	7.0	1.0	-2.0	1.0	-4.0	7.0	-12.0	-2.0	-6.0	-4.0	-2.0	-11.0	-7.0	-2.0	3.0	3.0	4.0	-6.0	-13.0	-3.0	4.0	12.0	7.0	-7.0	1.0	5.0	8.0	5.0	11.0	-8.0	10.0	7.0	10.0	11.0	-3.0	6.0	8.0	5.0	10.0	Human Diseases; Immune System Diseases; Systemic lupus erythematosus
TGF-beta signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; TGF-beta signaling pathway
Taurine and hypotaurine metabolism	-667.0	-749.0	-194.0	-647.0	-680.0	-660.0	-694.0	-719.0	-646.0	-732.0	-534.0	-665.0	-671.0	-590.0	-597.0	-661.0	-647.0	-654.0	-617.0	-660.0	-582.0	-847.0	-748.0	-712.0	-590.0	-784.0	-678.0	-607.0	-906.0	-982.0	-843.0	-725.0	-953.0	-769.0	-628.0	-892.0	-734.0	-774.0	-567.0	-821.0	-846.0	-606.0	-538.0	-763.0	-761.0	-888.0	-551.0	-533.0	-588.0	-632.0	-593.0	-628.0	-781.0	-627.0	-684.0	-639.0	-587.0	-651.0	-689.0	-660.0	-692.0	-821.0	-717.0	-620.0	-596.0	-525.0	-595.0	-632.0	-566.0	-423.0	-488.0	-540.0	-558.0	-576.0	-603.0	-428.0	-615.0	-398.0	-600.0	-572.0	-600.0	-710.0	-670.0	-553.0	-509.0	-491.0	-247.0	-205.0	-369.0	-446.0	-542.0	-375.0	-89.0	-753.0	-358.0	-788.0	-560.0	-631.0	-72.0	-404.0	-467.0	-456.0	-552.0	-345.0	-534.0	-549.0	-755.0	-555.0	-574.0	-529.0	-691.0	Metabolism; Metabolism of Other Amino Acids; Taurine and hypotaurine metabolism
Terpenoid backbone biosynthesis	-1366.0	-1066.0	-912.0	-1410.0	-1561.0	-33.0	-804.0	-985.0	-357.0	-1251.0	245.0	-110.0	-790.0	-728.0	-1106.0	-830.0	-1162.0	-1311.0	-959.0	-1657.0	-1190.0	-1389.0	-749.0	-2060.0	-2538.0	-2085.0	-1600.0	-827.0	-1098.0	-1537.0	-1175.0	-1223.0	-812.0	-969.0	-1486.0	-2010.0	-1433.0	-1560.0	-1682.0	-1856.0	-1540.0	-1390.0	-1622.0	-323.0	-623.0	-489.0	-1168.0	-1293.0	-799.0	-1035.0	-2067.0	-1032.0	-280.0	-1482.0	-983.0	-320.0	-846.0	-785.0	-1237.0	-630.0	-1533.0	-825.0	-910.0	-1313.0	-303.0	-840.0	-170.0	-111.0	232.0	73.0	109.0	90.0	64.0	-79.0	-31.0	137.0	-68.0	167.0	169.0	279.0	-3.0	-143.0	108.0	-45.0	349.0	-499.0	-186.0	-554.0	352.0	-433.0	-555.0	-116.0	-674.0	-1754.0	-468.0	-875.0	-815.0	-987.0	-449.0	-382.0	-796.0	-564.0	-897.0	-2051.0	-1211.0	-1100.0	-2130.0	-932.0	-1062.0	-2544.0	-1788.0	Metabolism; Metabolism of Terpenoids and Polyketides; Terpenoid backbone biosynthesis
Tetracycline biosynthesis	-519.0	42.0	-219.0	-404.0	-218.0	629.0	126.0	73.0	309.0	241.0	181.0	338.0	120.0	-11.0	2.0	-5.0	-111.0	-200.0	1.0	-334.0	-114.0	269.0	122.0	-183.0	-641.0	-350.0	-165.0	54.0	178.0	216.0	79.0	86.0	721.0	-51.0	29.0	-68.0	-139.0	-81.0	-464.0	-136.0	62.0	9.0	-228.0	191.0	83.0	-10.0	-412.0	-241.0	-217.0	-277.0	-605.0	-426.0	174.0	-433.0	-250.0	71.0	-121.0	-136.0	-33.0	-153.0	-256.0	-209.0	-40.0	-383.0	200.0	183.0	-547.0	-1090.0	-664.0	-1059.0	-778.0	-1036.0	-770.0	-852.0	-789.0	-893.0	-791.0	-677.0	-539.0	120.0	-366.0	-288.0	33.0	-627.0	350.0	-58.0	-414.0	-243.0	318.0	-194.0	-588.0	-121.0	-224.0	57.0	479.0	-425.0	251.0	217.0	-308.0	496.0	163.0	162.0	289.0	-290.0	-32.0	-48.0	0.0	120.0	339.0	-258.0	32.0	Metabolism; Metabolism of Terpenoids and Polyketides; Tetracycline biosynthesis
Thiamine metabolism	210.0	772.0	-302.0	-211.0	-382.0	1651.0	895.0	741.0	1500.0	-89.0	1458.0	1978.0	852.0	612.0	524.0	690.0	568.0	199.0	292.0	-162.0	236.0	399.0	1211.0	-248.0	-1023.0	-513.0	64.0	289.0	471.0	450.0	944.0	207.0	1998.0	1131.0	-244.0	-36.0	75.0	275.0	-278.0	57.0	159.0	-106.0	-443.0	1556.0	747.0	1934.0	361.0	-19.0	581.0	219.0	-670.0	494.0	1667.0	278.0	193.0	1228.0	750.0	776.0	-161.0	1226.0	24.0	778.0	444.0	144.0	1823.0	619.0	354.0	-259.0	-179.0	145.0	251.0	-302.0	-121.0	-599.0	272.0	-359.0	158.0	-401.0	593.0	425.0	550.0	381.0	243.0	104.0	1908.0	-18.0	-85.0	93.0	1279.0	-211.0	-99.0	527.0	41.0	-131.0	431.0	-485.0	232.0	-484.0	-399.0	80.0	-426.0	450.0	-75.0	-1364.0	292.0	470.0	-881.0	449.0	-554.0	-1469.0	-957.0	Metabolism; Metabolism of Cofactors and Vitamins; Thiamine metabolism
Tight junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Tight junction
Toluene degradation	-1888.0	-2029.0	-741.0	-1542.0	-1701.0	-1783.0	-1850.0	-2190.0	-2070.0	-1773.0	-1471.0	-1718.0	-1866.0	-1666.0	-1821.0	-1952.0	-1974.0	-2018.0	-1568.0	-1788.0	-1658.0	-2236.0	-2106.0	-1826.0	-1646.0	-1856.0	-2039.0	-1670.0	-2180.0	-2449.0	-2300.0	-1864.0	-2629.0	-2238.0	-1697.0	-2190.0	-2197.0	-2128.0	-1810.0	-2107.0	-2159.0	-1558.0	-1650.0	-2099.0	-1915.0	-2491.0	-1521.0	-1495.0	-1649.0	-1672.0	-1509.0	-1758.0	-1973.0	-1801.0	-1762.0	-1887.0	-1841.0	-2028.0	-1813.0	-2172.0	-2132.0	-2255.0	-1928.0	-1797.0	-2210.0	-1832.0	-616.0	-632.0	-499.0	-492.0	-617.0	-577.0	-629.0	-487.0	-915.0	-320.0	-577.0	-179.0	-1377.0	-1103.0	-1228.0	-1337.0	-1322.0	-1192.0	-1369.0	-931.0	-349.0	-680.0	-913.0	-831.0	-1083.0	-943.0	-357.0	-1563.0	-741.0	-1625.0	-1141.0	-845.0	6.0	15.0	-745.0	-694.0	-1298.0	-592.0	-1269.0	-1311.0	-1546.0	-1128.0	-619.0	-1051.0	-675.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Toluene degradation
Toxoplasmosis	-166.0	-167.0	-2.0	-154.0	-169.0	-148.0	-178.0	-196.0	-165.0	-186.0	-153.0	-151.0	-208.0	-162.0	-169.0	-181.0	-183.0	-177.0	-148.0	-154.0	-137.0	-174.0	-194.0	-170.0	-148.0	-157.0	-147.0	-170.0	-200.0	-209.0	-195.0	-169.0	-234.0	-182.0	-168.0	-187.0	-182.0	-199.0	-178.0	-197.0	-189.0	-160.0	-141.0	-199.0	-184.0	-228.0	-164.0	-153.0	-156.0	-163.0	-139.0	-166.0	-182.0	-152.0	-166.0	-170.0	-176.0	-198.0	-174.0	-204.0	-195.0	-198.0	-190.0	-175.0	-204.0	-171.0	-139.0	-157.0	-149.0	-147.0	-151.0	-149.0	-167.0	-145.0	-173.0	-146.0	-170.0	-127.0	-155.0	-163.0	-151.0	-148.0	-171.0	-169.0	-188.0	-164.0	-110.0	-135.0	-157.0	-135.0	-181.0	-157.0	-122.0	-156.0	-82.0	-205.0	-138.0	-61.0	-66.0	29.0	-51.0	-85.0	-120.0	-2.0	-103.0	-88.0	-124.0	-60.0	-80.0	-74.0	-66.0	Human Diseases; Infectious Diseases; Toxoplasmosis
Transcription factors	-4156.0	-133.0	-6963.0	-7303.0	-7696.0	5975.0	-130.0	1535.0	4963.0	-4483.0	7842.0	10523.0	1850.0	965.0	-260.0	1349.0	-1327.0	-3171.0	-3699.0	-6997.0	-7194.0	-1857.0	1092.0	-6980.0	-10186.0	-7727.0	-4185.0	-2171.0	-3097.0	-1194.0	-545.0	-3445.0	8031.0	456.0	-5731.0	-5113.0	-4275.0	-3838.0	-6258.0	-2721.0	-2942.0	-4379.0	-5405.0	7075.0	969.0	7645.0	-5650.0	-4075.0	-161.0	-3875.0	-7099.0	-796.0	5797.0	-2307.0	-4483.0	3596.0	-413.0	-878.0	-3629.0	3411.0	-2360.0	788.0	224.0	-2075.0	8227.0	-1380.0	-4594.0	-8404.0	-7670.0	-6076.0	-4771.0	-8832.0	-8219.0	-9351.0	-5305.0	-7415.0	-6761.0	-7555.0	-1246.0	1401.0	-1034.0	-318.0	-1159.0	-1001.0	5979.0	-2322.0	-7498.0	-6792.0	1446.0	-4029.0	-3782.0	-2558.0	-7119.0	-5752.0	-1450.0	-5977.0	-3200.0	-6666.0	-6629.0	-3729.0	-4704.0	-1083.0	-3961.0	-8352.0	-2553.0	-2923.0	-5311.0	-4138.0	-7213.0	-8971.0	-9817.0	Genetic Information Processing; Transcription; Transcription factors
Transcription machinery	-39.0	-38.0	902.0	-634.0	42.0	256.0	-1182.0	1021.0	2523.0	-2358.0	3316.0	-3253.0	-844.0	1572.0	1400.0	1773.0	670.0	185.0	1079.0	-824.0	-1180.0	-2697.0	-715.0	-1684.0	-2809.0	-1178.0	-250.0	1739.0	-1451.0	-1273.0	-759.0	-1118.0	-2774.0	750.0	-375.0	-2886.0	544.0	-1275.0	-11.0	-1100.0	-911.0	-1058.0	-51.0	1439.0	496.0	-267.0	-385.0	821.0	1074.0	353.0	-791.0	416.0	166.0	464.0	1972.0	2119.0	2824.0	1649.0	1078.0	1556.0	278.0	2663.0	1627.0	1195.0	2449.0	1756.0	-986.0	205.0	3096.0	1327.0	200.0	2128.0	354.0	2384.0	180.0	2842.0	-1570.0	2918.0	3618.0	4003.0	2141.0	3000.0	3547.0	3383.0	2368.0	2636.0	2309.0	977.0	2328.0	3088.0	1082.0	2133.0	1812.0	-3005.0	103.0	1751.0	-1522.0	-4285.0	348.0	-2809.0	-1388.0	-2728.0	6.0	-4063.0	-1826.0	-1454.0	-5304.0	-4251.0	-4608.0	-5279.0	-4917.0	Genetic Information Processing; Transcription; Transcription machinery
Transcription related proteins	-220.0	-243.0	-230.0	-234.0	-270.0	-185.0	-226.0	-289.0	-249.0	-198.0	-203.0	-85.0	-228.0	-265.0	-250.0	-273.0	-287.0	-285.0	-256.0	-243.0	-188.0	-204.0	-231.0	-228.0	-208.0	-267.0	-282.0	-280.0	-248.0	-282.0	-246.0	-219.0	-199.0	-273.0	-235.0	-257.0	-269.0	-236.0	-260.0	-255.0	-255.0	-224.0	-256.0	-210.0	-246.0	-263.0	-250.0	-249.0	-253.0	-279.0	-247.0	-233.0	-219.0	-221.0	-293.0	-259.0	-271.0	-262.0	-291.0	-255.0	-288.0	-313.0	-306.0	-251.0	-287.0	-281.0	-30.0	7.0	77.0	31.0	-6.0	13.0	105.0	48.0	39.0	-11.0	140.0	24.0	-55.0	4.0	-135.0	-131.0	-9.0	-74.0	-81.0	-118.0	-125.0	-84.0	1.0	-145.0	-154.0	-184.0	-122.0	-118.0	-23.0	-71.0	-46.0	120.0	-92.0	52.0	35.0	76.0	-73.0	-27.0	-33.0	-45.0	58.0	72.0	94.0	16.0	106.0	Unclassified; Genetic Information Processing; Transcription related proteins
Translation factors	-594.0	-701.0	-424.0	-547.0	-644.0	-327.0	-330.0	-643.0	-483.0	-737.0	-342.0	-256.0	-528.0	-528.0	-573.0	-533.0	-609.0	-593.0	-484.0	-695.0	-397.0	-655.0	-491.0	-764.0	-783.0	-879.0	-724.0	-413.0	-688.0	-733.0	-716.0	-528.0	-413.0	-583.0	-529.0	-792.0	-654.0	-730.0	-576.0	-723.0	-625.0	-586.0	-662.0	-410.0	-542.0	-562.0	-491.0	-546.0	-457.0	-577.0	-751.0	-559.0	-531.0	-609.0	-489.0	-396.0	-529.0	-496.0	-625.0	-433.0	-702.0	-665.0	-592.0	-617.0	-648.0	-375.0	-157.0	-110.0	51.0	133.0	-75.0	73.0	-3.0	10.0	-85.0	46.0	-68.0	30.0	9.0	-55.0	-241.0	-299.0	-108.0	-47.0	-122.0	-211.0	52.0	42.0	26.0	-311.0	-186.0	-89.0	109.0	-815.0	-290.0	-513.0	-488.0	-509.0	-193.0	-514.0	-408.0	-390.0	-469.0	-717.0	-568.0	-561.0	-873.0	-618.0	-391.0	-709.0	-664.0	Genetic Information Processing; Translation; Translation factors
Translation proteins	-894.0	-379.0	-942.0	-1131.0	-1292.0	589.0	-396.0	-422.0	324.0	-973.0	866.0	579.0	-414.0	-134.0	-483.0	-149.0	-588.0	-631.0	-499.0	-1456.0	-790.0	-979.0	-189.0	-1724.0	-2316.0	-1559.0	-946.0	-259.0	-779.0	-822.0	-681.0	-690.0	153.0	-370.0	-923.0	-1428.0	-843.0	-1220.0	-1230.0	-1021.0	-800.0	-1082.0	-1292.0	595.0	-149.0	460.0	-826.0	-960.0	-357.0	-606.0	-1681.0	-634.0	348.0	-884.0	-543.0	348.0	-312.0	-309.0	-742.0	36.0	-862.0	-291.0	-304.0	-652.0	758.0	-267.0	-722.0	-257.0	369.0	-161.0	-429.0	6.0	-343.0	-128.0	-347.0	105.0	-446.0	141.0	609.0	887.0	162.0	235.0	566.0	557.0	597.0	-121.0	-362.0	-712.0	762.0	-241.0	-445.0	-35.0	-982.0	-1570.0	-79.0	-479.0	-357.0	-1145.0	-654.0	-624.0	-591.0	-441.0	-489.0	-2251.0	-1120.0	-951.0	-1621.0	-1346.0	-1128.0	-2330.0	-1955.0	Unclassified; Genetic Information Processing; Translation proteins
Transporters	-34447.0	-14905.0	-47480.0	-48493.0	-51532.0	19337.0	-3000.0	-8557.0	3489.0	-30892.0	21884.0	66938.0	6547.0	-12151.0	-19067.0	-12372.0	-21905.0	-32312.0	-33725.0	-40524.0	-46236.0	-6960.0	-1441.0	-40953.0	-48619.0	-50226.0	-35480.0	-31175.0	-23588.0	-10428.0	-11941.0	-27048.0	51777.0	-9702.0	-40690.0	-27106.0	-41687.0	-27818.0	-42773.0	-19234.0	-20588.0	-27970.0	-38991.0	21064.0	-11174.0	35757.0	-38026.0	-35900.0	-15499.0	-33822.0	-42585.0	-15807.0	19957.0	-27130.0	-45123.0	-1537.0	-24007.0	-24887.0	-36630.0	2845.0	-29580.0	-18052.0	-16013.0	-25337.0	16411.0	-27215.0	-20395.0	-43379.0	-58109.0	-38269.0	-23201.0	-57098.0	-48182.0	-61770.0	-28631.0	-53026.0	-34387.0	-57043.0	-32423.0	-16786.0	-21972.0	-25576.0	-29737.0	-24882.0	22853.0	-23285.0	-42500.0	-39984.0	-4591.0	-34866.0	-22657.0	-16785.0	-38812.0	-31663.0	-14754.0	-46867.0	-24502.0	-23525.0	-40404.0	-4860.0	-32320.0	9080.0	-36510.0	-26058.0	-9142.0	-14980.0	-17088.0	-7211.0	-18412.0	-22985.0	-30677.0	Environmental Information Processing; Membrane Transport; Transporters
Tropane, piperidine and pyridine alkaloid biosynthesis	-748.0	-667.0	-456.0	-775.0	-784.0	-523.0	-826.0	-761.0	-557.0	-895.0	-296.0	-862.0	-738.0	-541.0	-646.0	-679.0	-742.0	-817.0	-587.0	-773.0	-694.0	-896.0	-830.0	-878.0	-964.0	-879.0	-707.0	-578.0	-749.0	-981.0	-797.0	-755.0	-1149.0	-835.0	-748.0	-990.0	-803.0	-914.0	-782.0	-847.0	-803.0	-639.0	-697.0	-570.0	-683.0	-942.0	-775.0	-630.0	-672.0	-706.0	-836.0	-772.0	-747.0	-792.0	-660.0	-608.0	-559.0	-678.0	-707.0	-754.0	-854.0	-625.0	-723.0	-680.0	-570.0	-538.0	-331.0	-87.0	254.0	-115.0	-135.0	32.0	-42.0	109.0	-216.0	196.0	-280.0	265.0	27.0	166.0	-65.0	-71.0	25.0	-40.0	-202.0	-149.0	98.0	-154.0	-57.0	-116.0	-304.0	-144.0	-32.0	-730.0	113.0	-207.0	-344.0	-403.0	-112.0	-50.0	-99.0	-345.0	-327.0	-508.0	-403.0	-438.0	-852.0	-258.0	-538.0	-704.0	-506.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Tropane, piperidine and pyridine alkaloid biosynthesis
Tryptophan metabolism	-4926.0	-4993.0	-1694.0	-4505.0	-4939.0	-4156.0	-5186.0	-5459.0	-4952.0	-4562.0	-4163.0	-3675.0	-4792.0	-4681.0	-4879.0	-5190.0	-5313.0	-5196.0	-4611.0	-5012.0	-4266.0	-5271.0	-5321.0	-5012.0	-4312.0	-4866.0	-4802.0	-5007.0	-5538.0	-5998.0	-5519.0	-4456.0	-5619.0	-5482.0	-4837.0	-5296.0	-5371.0	-5629.0	-4881.0	-5431.0	-5432.0	-4189.0	-4287.0	-5173.0	-5334.0	-6027.0	-4766.0	-4361.0	-4561.0	-4891.0	-4310.0	-4632.0	-5071.0	-4681.0	-5176.0	-4810.0	-4913.0	-5532.0	-5187.0	-5376.0	-5514.0	-5957.0	-5342.0	-4826.0	-4416.0	-5111.0	-4055.0	-4027.0	-3477.0	-3719.0	-3767.0	-3688.0	-3822.0	-3477.0	-4254.0	-3370.0	-3693.0	-2848.0	-3813.0	-3639.0	-3421.0	-3614.0	-4064.0	-4141.0	-4347.0	-4031.0	-2861.0	-3007.0	-3275.0	-3785.0	-4444.0	-3851.0	-2762.0	-4210.0	-2225.0	-5137.0	-3362.0	-2668.0	-1818.0	93.0	-2025.0	-2436.0	-3502.0	-1233.0	-3133.0	-2948.0	-3312.0	-2655.0	-2383.0	-2348.0	-2284.0	Metabolism; Amino Acid Metabolism; Tryptophan metabolism
Tuberculosis	-389.0	-228.0	53.0	-465.0	-375.0	-130.0	-400.0	-239.0	-66.0	-396.0	-6.0	-498.0	-473.0	-145.0	-227.0	-208.0	-302.0	-337.0	-84.0	-353.0	-260.0	-541.0	-379.0	-534.0	-623.0	-418.0	-282.0	-318.0	-509.0	-584.0	-349.0	-471.0	-753.0	-378.0	-343.0	-553.0	-392.0	-536.0	-434.0	-555.0	-485.0	-323.0	-325.0	-372.0	-366.0	-491.0	-284.0	-288.0	-235.0	-205.0	-415.0	-368.0	-213.0	-414.0	-286.0	-149.0	-166.0	-328.0	-360.0	-283.0	-476.0	-347.0	-295.0	-326.0	-275.0	-142.0	-264.0	-301.0	-200.0	-271.0	-236.0	-272.0	-307.0	-307.0	-348.0	-192.0	-440.0	-147.0	-239.0	-111.0	-155.0	-103.0	-138.0	-217.0	-83.0	-70.0	-85.0	-212.0	-19.0	3.0	-362.0	-158.0	-140.0	-439.0	50.0	-303.0	-123.0	-326.0	-48.0	88.0	-160.0	-132.0	-205.0	-383.0	-216.0	-225.0	-567.0	-201.0	-414.0	-656.0	-474.0	Human Diseases; Infectious Diseases; Tuberculosis
Two-component system	-8229.0	-7827.0	-5414.0	-10821.0	-10845.0	-6426.0	-9158.0	-7643.0	-4554.0	-11597.0	-1704.0	-3145.0	-6265.0	-4802.0	-5848.0	-5132.0	-7900.0	-7364.0	-5577.0	-8961.0	-8978.0	-12336.0	-7625.0	-12064.0	-12767.0	-12289.0	-7952.0	-6535.0	-9514.0	-11573.0	-8218.0	-8933.0	-8580.0	-7924.0	-10214.0	-11211.0	-11394.0	-12351.0	-9616.0	-8360.0	-9232.0	-7301.0	-7929.0	-1167.0	-7700.0	-3437.0	-7390.0	-8205.0	-5948.0	-7729.0	-9614.0	-7346.0	-5754.0	-7828.0	-8650.0	-5967.0	-5656.0	-7228.0	-9666.0	-4022.0	-9928.0	-6377.0	-6347.0	-7268.0	-118.0	-6660.0	-12152.0	-8030.0	-6824.0	-7128.0	-7103.0	-8122.0	-8680.0	-8352.0	-8685.0	-5636.0	-8503.0	-5261.0	-4738.0	-3626.0	-3157.0	-3206.0	-6566.0	-6127.0	-3170.0	-8136.0	-6674.0	-10057.0	-5137.0	-7659.0	-11378.0	-7423.0	-8555.0	-13076.0	-3095.0	-10765.0	-7989.0	-11189.0	-6976.0	-2897.0	-6175.0	-5870.0	-8775.0	-10392.0	-5403.0	-5142.0	-9962.0	-6236.0	-10620.0	-12414.0	-10310.0	Environmental Information Processing; Signal Transduction; Two-component system
Type I diabetes mellitus	-192.0	-167.0	-92.0	-207.0	-195.0	-114.0	-157.0	-198.0	-117.0	-201.0	-133.0	-234.0	-196.0	-123.0	-135.0	-156.0	-173.0	-205.0	-80.0	-172.0	-152.0	-222.0	-215.0	-243.0	-301.0	-280.0	-165.0	-131.0	-233.0	-260.0	-208.0	-244.0	-308.0	-232.0	-170.0	-249.0	-249.0	-238.0	-217.0	-239.0	-213.0	-166.0	-214.0	-163.0	-173.0	-228.0	-123.0	-170.0	-135.0	-140.0	-252.0	-187.0	-168.0	-209.0	-178.0	-125.0	-141.0	-190.0	-212.0	-181.0	-230.0	-205.0	-176.0	-220.0	-196.0	-94.0	-89.0	-52.0	-85.0	-32.0	-34.0	-58.0	-52.0	-80.0	-80.0	-45.0	-70.0	-55.0	-177.0	-117.0	-114.0	-141.0	-120.0	-125.0	-30.0	-33.0	67.0	66.0	17.0	-19.0	-80.0	-10.0	63.0	-140.0	-2.0	-132.0	-11.0	-152.0	23.0	-6.0	-91.0	-31.0	-93.0	-197.0	-220.0	-194.0	-270.0	-147.0	-126.0	-245.0	-251.0	Human Diseases; Metabolic Diseases; Type I diabetes mellitus
